delivery_id,delivery_date,region,depot,status,cost_nzd,distance_km
D12369,2026-04-20,Auckland,Penrose,On time,38.86,43.7
D13364,2025-09-25,Auckland,Penrose,On time,41.66,47.2
D13956,2025-09-30,Auckland,Wiri,On time,57.77,42.3
D10376,2026-01-28,Auckland,Wiri,On time,53.17,37.1
D12922,2026-02-17,Auckland,Penrose,On time,37.2,41.2
D14177,2026-06-09,Wellington,Seaview,On time,61.6,51.4
D12879,2026-06-13,Auckland,Penrose,On time,37.1,6.6
D13429,2026-01-19,Canterbury,Christchurch,On time,46.22,76.1
D12156,2026-04-22,Auckland,Penrose,On time,44.76,44.3
D13437,2026-06-03,Auckland,Penrose,Late,25.59,47.8
D10223,2026-05-29,Auckland,Penrose,On time,24.23,19.1
D10346,2026-01-16,Auckland,Penrose,On time,39.49,45.3
D10189,2025-08-22,Auckland,Wiri,On time,75.47,50.1
D10693,2026-05-09,Auckland,Wiri,On time,72.27,8.2
D11457,2025-09-01,Otago,Dunedin,On time,65.94,48.6
D11935,2025-07-29,Auckland,Penrose,On time,28.37,29.4
D12395,2025-12-27,Auckland,Wiri,On time,52.42,2
D12359,2025-08-19,Auckland,Wiri,On time,54.06,14.9
D12647,2026-06-18,Auckland,Wiri,On time,30.67,70.2
D13809,2026-06-15,Auckland,Wiri,Late,44.18,61.0
D10031,2025-07-24,Auckland,Wiri,On time,45.61,52.2
D12857,2025-12-08,Auckland,Penrose,On time,44.83,19.6
D14052,2025-09-30,Waikato,Hamilton,On time,54.26,48.1
D10899,2026-02-05,Wellington,Seaview,On time,58.12,69.3
D11427,2025-11-10,Auckland,Wiri,On time,41.54,26.9
D11179,2025-12-01,Waikato,Hamilton,On time,54.05,42.3
D12753,2025-10-29,Waikato,Hamilton,On time,47.75,62.0
D11348,2025-11-12,Auckland,Penrose,Late,32.19,40.2
D10631,2026-06-01,Canterbury,Christchurch,On time,43.85,24.4
D11424,2025-10-20,Auckland,Wiri,On time,49.91,69.7
D11868,2026-01-29,Auckland,Wiri,On time,55.91,60.8
D11525,2026-01-20,Canterbury,Christchurch,On time,36.52,44.5
D10288,2026-04-25,Auckland,Penrose,On time,46.66,22.7
D10932,2025-10-28,Auckland,Wiri,On time,56.42,43.6
D12269,2025-10-19,Canterbury,Christchurch,On time,51.64,35.4
D12100,2026-03-02,Auckland,Penrose,On time,46.09,24.4
D13695,2026-03-18,Auckland,Penrose,On time,60.84,33.0
D10165,2026-05-04,Wellington,Seaview,On time,42.1,27.8
D12758,2025-12-21,Waikato,Hamilton,On time,30.25,59.7
D10641,2025-10-02,Waikato,Hamilton,On time,50.09,60.3
D11275,2026-04-17,Waikato,Hamilton,On time,37.32,34.1
D13752,2026-01-09,Wellington,Seaview,On time,64.88,47.7
D12768,2025-09-17,Otago,Dunedin,On time,54.25,26.8
D11671,2026-01-15,Auckland,Penrose,On time,44.22,39.7
D13588,2026-01-11,Wellington,Seaview,On time,29.95,11.1
D12915,2026-01-19,Auckland,Penrose,On time,49.74,57.3
D11910,2026-03-29,Auckland,Penrose,On time,28.26,34.4
D13767,2026-06-11,Waikato,Hamilton,On time,51.81,54.4
D13284,2025-11-20,Auckland,Wiri,On time,50.77,18.4
D10320,2026-04-22,Auckland,Penrose,On time,38.11,13.8
D11471,2026-04-15,Auckland,Penrose,Late,50.12,31.9
D11592,2025-10-09,Wellington,Seaview,On time,38.75,20.1
D12819,2025-11-29,Wellington,Seaview,On time,36.13,51.3
D10445,2026-04-05,Wellington,Seaview,On time,56.68,60.6
D10558,2026-03-11,Otago,Dunedin,On time,49.71,66.6
D11127,2025-07-12,Auckland,Penrose,On time,51.49,51.4
D13796,2025-08-20,Auckland,Wiri,Late,54.94,56.5
D12884,2025-08-03,Canterbury,Christchurch,On time,50.9,24.6
D10433,2025-10-18,Auckland,Wiri,On time,44.75,19.5
D11859,2025-09-30,Wellington,Seaview,On time,36.57,40.9
D11064,2025-11-30,Otago,Dunedin,On time,54.71,13.9
D10838,2025-08-13,Canterbury,Christchurch,On time,41.51,4.3
D11256,2025-12-08,Wellington,Seaview,On time,48.91,26.2
D12128,2025-07-07,Auckland,Penrose,On time,39.27,8.5
D10574,2026-06-08,Auckland,Wiri,On time,56.31,28.9
D11271,2026-01-05,Otago,Dunedin,On time,65.65,20.8
D13368,2026-03-18,Wellington,Seaview,On time,39.5,34.0
D13658,2026-01-14,Wellington,Seaview,On time,42.98,12.6
D12487,2026-01-08,Otago,Dunedin,On time,55.4,15.4
D11891,2026-03-01,Wellington,Seaview,On time,50.91,22.9
D11149,2025-07-14,Waikato,Hamilton,On time,50.56,12.4
D12800,2026-01-19,Canterbury,Christchurch,On time,55.73,47.3
D11126,2026-02-22,Auckland,Wiri,On time,61.23,67.9
D14139,2025-09-18,Otago,Dunedin,On time,57.39,32.8
D12615,2025-08-16,Auckland,Penrose,On time,54.76,25.0
D14065,2025-08-03,Wellington,Seaview,On time,53.88,71.7
D13529,2025-07-01,Canterbury,Christchurch,On time,47.43,31.2
D12961,2026-03-21,Wellington,Seaview,On time,28.59,41.6
D13019,2025-10-27,Canterbury,Christchurch,On time,49.97,82.7
D11890,2025-11-13,Auckland,Wiri,On time,56.5,31.5
D13637,2026-06-10,Wellington,Seaview,Late,72.27,16.3
D10084,2025-11-06,Waikato,Hamilton,On time,38.82,2
D10607,2026-05-21,Wellington,Seaview,On time,41.18,22.3
D12603,2026-03-15,Auckland,Wiri,On time,59.41,66.8
D13452,2025-11-10,Canterbury,Christchurch,On time,58.69,51.3
D12298,2025-11-12,Wellington,Seaview,On time,47.74,14.5
D11650,2025-11-23,Waikato,Hamilton,On time,41.14,22.0
D12027,2026-02-17,Auckland,Wiri,On time,62.57,24.6
D11431,2026-02-27,Waikato,Hamilton,On time,52.55,3.2
D11293,2026-05-24,Canterbury,Christchurch,On time,60.08,41.5
D13048,2025-09-28,Otago,Dunedin,Late,54.71,34.7
D11449,2026-05-16,Wellington,Seaview,On time,46.68,48.5
D10840,2026-05-04,Wellington,Seaview,On time,50.4,15.1
D11947,2026-06-16,Auckland,Wiri,Late,33.68,36.8
D11569,2025-09-03,Auckland,Penrose,On time,39.43,47.4
D10705,2026-06-23,Otago,Dunedin,On time,66.4,40.0
D12943,2025-09-14,Otago,Dunedin,On time,58.5,33.9
D10228,2025-09-12,Auckland,Wiri,Late,73.68,32.1
D11897,2025-07-24,Auckland,Wiri,Late,64.94,69.2
D10224,2025-09-05,Auckland,Penrose,On time,20.51,24.7
D12426,2026-02-28,Wellington,Seaview,On time,56.69,54.7
D13896,2026-01-30,Canterbury,Christchurch,On time,41.55,19.4
D13669,2025-07-15,Auckland,Penrose,On time,48.54,38.7
D11358,2026-05-31,Waikato,Hamilton,On time,55.1,25.4
D10307,2026-02-17,Auckland,Wiri,On time,56.27,30.3
D11298,2025-08-14,Otago,Dunedin,On time,47.95,38.4
D12978,2026-02-13,Canterbury,Christchurch,On time,37.6,27.3
D13817,2026-03-25,Auckland,Wiri,On time,65.29,18.0
D11237,2026-06-29,Canterbury,Christchurch,On time,30.83,55.6
D11236,2025-09-24,Canterbury,Christchurch,Late,67.96,54.1
D13456,2025-07-17,Auckland,Penrose,On time,51.08,4.5
D12306,2026-06-13,Canterbury,Christchurch,On time,57.88,61.5
D11255,2025-10-14,Auckland,Wiri,Late,48.38,33.3
D13391,2026-06-01,Waikato,Hamilton,On time,42.46,23.3
D13132,2026-06-14,Otago,Dunedin,On time,53.07,47.1
D12561,2025-12-10,Otago,Dunedin,On time,71.76,5.2
D13190,2025-11-05,Otago,Dunedin,Late,48.0,43.9
D10002,2025-10-06,Canterbury,Christchurch,On time,34.53,33.1
D12007,2025-09-27,Wellington,Seaview,On time,57.93,26.1
D10369,2025-09-05,Waikato,Hamilton,On time,44.5,51.5
D10940,2026-03-30,Otago,Dunedin,On time,53.4,43.5
D11543,2025-09-09,Auckland,Wiri,On time,54.93,43.5
D10737,2025-07-10,Wellington,Seaview,On time,63.7,16.4
D12079,2026-03-04,Wellington,Seaview,On time,54.51,76.6
D13332,2025-10-08,Canterbury,Christchurch,On time,51.64,16.8
D11680,2025-10-14,Wellington,Seaview,On time,30.26,52.5
D12621,2026-06-10,Auckland,Wiri,On time,53.65,17.6
D10672,2026-05-08,Wellington,Seaview,On time,50.15,16.2
D10922,2025-12-29,Canterbury,Christchurch,On time,61.1,71.5
D11485,2025-11-17,Canterbury,Christchurch,On time,33.02,22.8
D11188,2026-02-19,Waikato,Hamilton,On time,22.35,71.9
D11444,2025-09-05,Auckland,Wiri,On time,61.98,64.3
D12812,2025-08-31,Auckland,Wiri,Late,53.44,30.3
D12429,2026-03-04,Auckland,Penrose,On time,35.91,47.3
D12329,2026-06-24,Waikato,Hamilton,On time,56.42,6.4
D10911,2026-01-11,Waikato,Hamilton,On time,26.51,19.8
D10741,2025-08-21,Wellington,Seaview,On time,52.86,2
D12745,2026-05-03,Auckland,Penrose,On time,59.72,69.0
D11167,2026-02-25,Auckland,Penrose,On time,50.44,25.3
D14108,2026-04-21,Canterbury,Christchurch,On time,44.02,48.5
D12949,2026-06-15,Auckland,Penrose,On time,43.17,56.2
D11451,2026-02-25,Otago,Dunedin,On time,54.66,32.8
D11594,2025-12-19,Canterbury,Christchurch,On time,56.04,53.0
D14038,2025-10-12,Waikato,Hamilton,On time,38.74,62.8
D11483,2025-11-08,Wellington,Seaview,On time,45.06,45.4
D11056,2025-07-04,Waikato,Hamilton,On time,43.72,33.0
D11268,2026-03-25,Waikato,Hamilton,On time,57.82,35.9
D10295,2026-01-29,Waikato,Hamilton,On time,55.15,43.4
D12153,2026-03-20,Waikato,Hamilton,On time,55.09,50.9
D13100,2025-09-03,Canterbury,Christchurch,On time,50.15,47.0
D11536,2026-04-04,Canterbury,Christchurch,On time,56.08,5.6
D11465,2026-05-23,Auckland,Wiri,On time,77.6,30.4
D12697,2026-03-24,Canterbury,Christchurch,On time,41.58,9.0
D11411,2026-06-03,Otago,Dunedin,On time,53.68,24.3
D10524,2026-04-01,Canterbury,Christchurch,On time,50.55,13.0
D13551,2026-06-05,Wellington,Seaview,On time,52.07,57.9
D10599,2025-10-23,Canterbury,Christchurch,On time,52.72,36.7
D11991,2026-03-15,Auckland,Wiri,Late,37.46,30.8
D12739,2025-11-27,Canterbury,Christchurch,On time,43.17,7.9
D11659,2025-11-18,Auckland,Penrose,On time,45.03,15.2
D13015,2025-07-10,Auckland,Penrose,On time,45.47,46.6
D11470,2025-07-24,Otago,Dunedin,On time,64.58,17.7
D12204,2026-05-13,Canterbury,Christchurch,On time,55.32,20.8
D13141,2025-11-04,Otago,Dunedin,On time,38.64,27.5
D12926,2026-04-02,Wellington,Seaview,On time,49.81,44.7
D13968,2025-11-26,Auckland,Wiri,Late,44.44,50.0
D13768,2026-03-16,Waikato,Hamilton,On time,60.16,18.8
D13278,2025-08-11,Waikato,Hamilton,On time,44.92,24.3
D12781,2026-06-24,Auckland,Penrose,On time,53.5,22.1
D10005,2026-05-12,Wellington,Seaview,On time,34.49,11.3
D14024,2025-09-12,Waikato,Hamilton,On time,57.13,54.8
D13567,2026-03-18,Auckland,Penrose,On time,52.81,43.2
D10764,2025-09-02,Auckland,Wiri,On time,44.87,34.0
D12755,2026-03-04,Waikato,Hamilton,On time,33.59,33.0
D12983,2026-03-31,Wellington,Seaview,On time,52.89,34.4
D11597,2025-08-06,Waikato,Hamilton,On time,38.02,20.9
D10276,2025-09-04,Waikato,Hamilton,On time,40.99,52.5
D11308,2026-03-25,Auckland,Penrose,Late,53.22,8.3
D11761,2026-01-19,Auckland,Penrose,On time,33.6,33.6
D12630,2025-12-19,Auckland,Wiri,Late,66.69,30.4
D12400,2026-03-25,Wellington,Seaview,On time,68.7,34.6
D10033,2026-03-25,Canterbury,Christchurch,On time,51.87,38.7
D10890,2026-04-12,Auckland,Penrose,Late,41.03,37.1
D12422,2025-08-15,Waikato,Hamilton,On time,45.06,16.9
D12907,2025-08-03,Canterbury,Christchurch,On time,45.31,25.9
D12453,2026-03-05,Canterbury,Christchurch,On time,33.39,31.1
D14155,2026-06-10,Auckland,Wiri,On time,54.12,56.7
D13410,2026-01-14,Auckland,Penrose,On time,37.4,60.9
D13023,2025-10-24,Auckland,Wiri,On time,64.68,28.4
D11946,2025-10-23,Waikato,Hamilton,On time,40.38,47.2
D11860,2026-05-02,Otago,Dunedin,On time,38.54,33.4
D12045,2025-12-06,Auckland,Penrose,Late,54.07,13.9
D11287,2026-05-06,Auckland,Wiri,On time,63.43,42.7
D12389,2026-01-11,Otago,Dunedin,On time,60.89,63.9
D10646,2026-05-05,Auckland,Penrose,On time,54.88,4.0
D13475,2026-05-26,Auckland,Penrose,On time,45.39,31.8
D12004,2025-10-22,Canterbury,Christchurch,On time,57.24,27.6
D12280,2026-06-22,Otago,Dunedin,On time,40.18,8.4
D11512,2026-03-06,Wellington,Seaview,On time,44.09,44.4
D12250,2025-07-27,Wellington,Seaview,On time,42.88,21.9
D13911,2025-09-13,Wellington,Seaview,On time,50.48,13.8
D11703,2025-09-18,Auckland,Wiri,On time,64.76,62.2
D10210,2026-02-25,Auckland,Penrose,On time,37.55,33.4
D10364,2026-06-15,Auckland,Wiri,On time,62.41,31.0
D11602,2026-06-27,Otago,Dunedin,On time,72.05,25.1
D13145,2025-12-09,Auckland,Penrose,On time,48.77,53.3
D12014,2026-02-27,Auckland,Penrose,On time,60.1,38.2
D12333,2025-07-29,Canterbury,Christchurch,On time,44.92,32.2
D10345,2026-01-26,Auckland,Penrose,On time,54.54,13.7
D11289,2026-01-24,Auckland,Wiri,Late,55.3,34.2
D10126,2025-09-18,Auckland,Wiri,On time,38.54,44.4
D10104,2025-08-29,Auckland,Wiri,On time,62.5,2.5
D12668,2026-05-17,Otago,Dunedin,On time,38.08,10.4
D10488,2026-03-08,Auckland,Wiri,On time,70.22,75.3
D10651,2025-09-06,Auckland,Penrose,On time,39.31,41.1
D13395,2026-02-05,Waikato,Hamilton,On time,52.29,7.2
D14009,2026-04-30,Auckland,Wiri,On time,26.03,14.8
D13628,2026-03-08,Waikato,Hamilton,On time,35.35,41.8
D11079,2026-04-26,Waikato,Hamilton,Late,61.55,16.2
D13633,2026-05-12,Wellington,Seaview,Late,48.98,29.7
D13415,2025-11-22,Canterbury,Christchurch,On time,50.96,50.8
D13114,2025-12-27,Auckland,Wiri,Late,65.05,36.2
D11810,2025-08-20,Otago,Dunedin,On time,39.35,11.4
D11757,2026-06-07,Wellington,Seaview,On time,56.39,19.6
D11905,2026-06-02,Waikato,Hamilton,Late,48.45,20.6
D11189,2025-07-09,Auckland,Wiri,On time,70.56,41.2
D12305,2025-08-30,Auckland,Penrose,On time,34.69,61.4
D10771,2026-04-17,Auckland,Penrose,On time,32.7,42.6
D12735,2026-02-14,Canterbury,Christchurch,On time,48.77,42.6
D11825,2026-06-12,Auckland,Penrose,On time,57.75,26.1
D13374,2026-06-24,Auckland,Penrose,On time,27.83,66.8
D11767,2025-12-30,Auckland,Wiri,On time,67.07,27.1
D12751,2025-12-17,Auckland,Wiri,On time,52.28,44.3
D11305,2026-06-14,Otago,Dunedin,On time,52.74,27.2
D12681,2025-08-22,Otago,Dunedin,On time,58.41,33.4
D13582,2025-10-22,Otago,Dunedin,On time,61.49,51.0
D11456,2026-06-25,Canterbury,Christchurch,On time,51.29,9.1
D13623,2026-02-23,Canterbury,Christchurch,Late,66.69,28.4
D10273,2025-08-31,Auckland,Wiri,On time,51.97,50.9
D10576,2026-03-09,Wellington,Seaview,On time,50.33,30.1
D12782,2026-03-27,Otago,Dunedin,On time,56.32,76.1
D11113,2025-08-17,Auckland,Penrose,On time,49.88,36.2
D13491,2026-02-14,Auckland,Wiri,On time,43.76,31.9
D11687,2025-11-10,Auckland,Penrose,On time,49.7,53.4
D12503,2025-10-23,Auckland,Wiri,On time,36.77,31.3
D11577,2025-11-21,Canterbury,Christchurch,On time,76.48,28.5
D11542,2026-03-25,Auckland,Wiri,On time,76.59,30.0
D13687,2026-02-07,Auckland,Penrose,On time,41.07,37.6
D12066,2025-09-16,Otago,Dunedin,On time,51.67,62.7
D13386,2025-12-18,Canterbury,Christchurch,On time,58.94,27.8
D10059,2026-03-31,Canterbury,Christchurch,On time,53.78,48.0
D12547,2025-12-12,Auckland,Wiri,On time,45.32,21.3
D12802,2025-09-12,Waikato,Hamilton,On time,42.81,22.6
D10965,2025-07-19,Auckland,Wiri,On time,50.95,44.0
D12683,2026-02-28,Canterbury,Christchurch,On time,53.89,45.7
D10391,2026-04-01,Auckland,Wiri,On time,81.91,30.0
D11429,2026-04-12,Wellington,Seaview,Late,31.3,24.3
D11678,2025-07-27,Otago,Dunedin,On time,42.9,37.0
D11916,2025-10-21,Waikato,Hamilton,On time,52.06,31.7
D10245,2025-11-27,Auckland,Penrose,On time,49.71,12.4
D10785,2025-08-01,Wellington,Seaview,On time,61.01,19.4
D12140,2025-09-12,Canterbury,Christchurch,On time,64.01,37.5
D13136,2025-09-09,Otago,Dunedin,On time,44.64,40.2
D12591,2025-07-23,Wellington,Seaview,On time,53.73,29.7
D13699,2026-04-14,Wellington,Seaview,On time,43.85,29.4
D11213,2025-07-05,Auckland,Penrose,Late,50.98,73.8
D11530,2025-11-06,Canterbury,Christchurch,On time,46.99,67.9
D14062,2025-09-15,Auckland,Wiri,On time,50.49,23.8
D14193,2025-11-19,Wellington,Seaview,On time,34.47,28.9
D11563,2026-03-26,Auckland,Penrose,On time,22.18,13.7
D13709,2026-01-24,Waikato,Hamilton,On time,39.05,48.5
D12516,2026-05-19,Waikato,Hamilton,On time,49.31,24.0
D11838,2026-06-02,Auckland,Wiri,On time,39.78,18.2
D13469,2026-05-10,Waikato,Hamilton,On time,45.54,15.3
D13319,2026-06-25,Auckland,Wiri,On time,38.16,48.3
D11558,2025-10-19,Otago,Dunedin,On time,56.16,36.9
D11950,2025-12-30,Auckland,Penrose,On time,33.39,13.8
D13564,2026-04-21,Waikato,Hamilton,On time,37.39,5.7
D13717,2026-03-20,Auckland,Wiri,Late,34.94,53.9
D12828,2026-04-02,Auckland,Penrose,On time,42.21,39.0
D10934,2026-03-06,Otago,Dunedin,On time,63.88,51.1
D10353,2025-07-28,Auckland,Penrose,On time,47.85,51.5
D10533,2026-06-27,Wellington,Seaview,On time,73.33,53.3
D13850,2026-01-17,Canterbury,Christchurch,On time,48.81,28.4
D14058,2026-05-15,Canterbury,Christchurch,On time,49.57,35.0
D12012,2025-07-23,Otago,Dunedin,On time,76.02,36.2
D11861,2025-12-18,Canterbury,Christchurch,Late,43.87,4.6
D12545,2025-08-15,Canterbury,Christchurch,On time,68.39,53.4
D10614,2026-01-09,Waikato,Hamilton,On time,46.11,6.3
D13904,2025-12-17,Auckland,Penrose,On time,33.6,40.4
D11925,2026-04-08,Auckland,Wiri,On time,58.26,34.3
D11460,2025-12-20,Canterbury,Christchurch,On time,58.52,25.0
D13883,2026-04-01,Canterbury,Christchurch,On time,46.64,50.2
D10642,2026-05-27,Auckland,Wiri,On time,61.08,37.8
D11673,2026-02-13,Auckland,Penrose,On time,49.01,19.3
D14156,2025-10-20,Canterbury,Christchurch,Late,45.13,37.5
D11740,2025-10-05,Auckland,Wiri,On time,83.57,51.2
D12910,2026-05-22,Auckland,Wiri,Late,65.97,29.0
D11209,2025-08-06,Auckland,Penrose,On time,31.46,25.1
D11137,2025-11-28,Auckland,Wiri,Late,63.64,2
D12309,2026-02-07,Canterbury,Christchurch,On time,48.17,36.3
D11580,2025-12-21,Auckland,Wiri,On time,100.14,72.9
D13218,2025-09-12,Auckland,Wiri,Late,64.99,41.1
D10348,2025-10-17,Wellington,Seaview,On time,41.98,51.0
D11848,2026-02-02,Auckland,Wiri,On time,80.68,32.3
D13839,2025-08-01,Wellington,Seaview,On time,48.01,38.2
D10282,2026-06-04,Canterbury,Christchurch,On time,56.71,28.9
D11425,2026-03-09,Auckland,Penrose,On time,38.78,27.1
D13191,2026-02-09,Waikato,Hamilton,On time,49.23,21.9
D11721,2026-06-22,Auckland,Penrose,On time,40.21,23.8
D11372,2025-12-27,Auckland,Wiri,On time,51.5,56.6
D11834,2026-05-17,Canterbury,Christchurch,On time,56.4,22.7
D10892,2025-07-11,Waikato,Hamilton,On time,45.79,21.9
D10109,2026-01-24,Auckland,Penrose,On time,33.25,31.3
D11367,2026-06-14,Wellington,Seaview,On time,42.11,46.6
D13243,2025-09-06,Otago,Dunedin,On time,66.5,14.2
D10622,2026-02-02,Otago,Dunedin,On time,44.8,25.6
D11954,2025-12-06,Auckland,Wiri,On time,69.57,27.6
D11736,2025-11-04,Canterbury,Christchurch,On time,61.15,61.3
D10686,2026-04-12,Auckland,Penrose,On time,36.35,34.7
D11240,2026-01-26,Auckland,Penrose,On time,47.14,52.2
D14091,2026-02-09,Auckland,Penrose,Late,37.91,48.4
D11145,2026-03-30,Auckland,Wiri,On time,60.93,34.3
D13185,2025-12-27,Auckland,Penrose,On time,40.25,22.3
D13667,2026-06-03,Otago,Dunedin,On time,32.25,68.5
D13748,2025-09-19,Auckland,Wiri,On time,65.21,49.6
D11509,2025-11-09,Auckland,Wiri,On time,46.62,60.9
D13133,2026-04-09,Wellington,Seaview,On time,41.01,28.9
D12316,2026-01-01,Otago,Dunedin,On time,59.7,17.7
D11912,2025-08-17,Waikato,Hamilton,On time,54.7,49.3
D13088,2025-09-22,Canterbury,Christchurch,Late,60.72,35.9
D12929,2026-03-27,Otago,Dunedin,On time,51.72,36.9
D10903,2025-12-08,Wellington,Seaview,On time,47.17,48.0
D13599,2026-01-27,Auckland,Penrose,On time,35.35,36.1
D10351,2026-03-14,Canterbury,Christchurch,On time,38.43,21.1
D13092,2025-10-03,Wellington,Seaview,On time,66.73,46.0
D13434,2025-07-01,Canterbury,Christchurch,On time,39.86,17.3
D10026,2025-07-25,Auckland,Penrose,On time,64.4,46.1
D13862,2026-06-21,Wellington,Seaview,Late,25.91,56.2
D11027,2026-05-11,Auckland,Wiri,On time,41.49,36.8
D11978,2026-03-20,Waikato,Hamilton,On time,37.38,70.3
D10536,2026-03-13,Otago,Dunedin,On time,54.56,16.7
D10398,2025-08-26,Auckland,Penrose,On time,40.78,24.8
D10670,2026-01-03,Wellington,Seaview,On time,54.32,41.0
D11304,2025-11-15,Canterbury,Christchurch,On time,43.38,48.9
D10915,2026-02-26,Auckland,Wiri,On time,75.09,41.1
D13131,2026-06-13,Waikato,Hamilton,Late,43.57,57.4
D13098,2026-01-17,Auckland,Penrose,On time,46.09,59.5
D10134,2026-06-12,Canterbury,Christchurch,On time,52.97,85.6
D13641,2026-02-13,Wellington,Seaview,On time,57.23,51.2
D12817,2026-01-01,Auckland,Penrose,On time,45.73,16.6
D11828,2026-01-08,Waikato,Hamilton,On time,48.35,28.6
D11500,2025-07-12,Auckland,Penrose,On time,48.12,20.1
D11335,2026-06-23,Auckland,Wiri,On time,43.32,36.0
D13274,2025-12-25,Auckland,Wiri,On time,62.88,52.2
D13858,2025-07-04,Wellington,Seaview,On time,60.76,2
D12065,2025-10-09,Waikato,Hamilton,On time,42.88,2
D13587,2025-07-24,Canterbury,Christchurch,On time,72.22,45.4
D11760,2026-05-05,Waikato,Hamilton,On time,32.71,17.6
D13843,2026-06-01,Canterbury,Christchurch,On time,43.64,55.8
D11050,2025-11-08,Wellington,Seaview,On time,40.8,39.5
D10163,2025-09-30,Auckland,Penrose,On time,42.03,31.7
D10916,2025-11-07,Waikato,Hamilton,On time,34.05,51.5
D13634,2026-05-27,Otago,Dunedin,On time,66.01,62.7
D12713,2026-06-16,Auckland,Penrose,On time,47.3,32.5
D10051,2025-11-18,Waikato,Hamilton,On time,49.78,19.6
D12083,2025-07-14,Wellington,Seaview,Late,46.18,45.8
D13747,2026-02-23,Wellington,Seaview,Late,75.32,53.5
D13281,2026-01-09,Auckland,Penrose,On time,58.7,29.7
D10679,2025-08-04,Auckland,Penrose,On time,36.04,37.0
D12524,2026-01-04,Canterbury,Christchurch,On time,45.61,50.8
D11398,2025-10-12,Auckland,Wiri,On time,43.13,2.7
D13970,2026-05-13,Auckland,Penrose,On time,19.46,12.9
D11699,2025-08-29,Auckland,Penrose,On time,25.33,18.6
D10707,2025-12-27,Auckland,Penrose,On time,38.49,50.8
D14067,2026-05-31,Auckland,Penrose,Late,47.15,29.9
D10754,2026-06-21,Otago,Dunedin,On time,69.45,59.3
D10207,2026-04-07,Auckland,Penrose,On time,33.23,40.2
D10436,2025-12-28,Otago,Dunedin,On time,44.76,29.8
D11341,2025-10-03,Canterbury,Christchurch,On time,49.33,36.8
D12838,2025-12-28,Waikato,Hamilton,On time,27.46,18.7
D12206,2026-05-02,Auckland,Wiri,On time,54.56,50.9
D10902,2026-04-26,Otago,Dunedin,Late,42.62,41.2
D10155,2025-12-21,Otago,Dunedin,On time,46.42,45.1
D12557,2025-09-18,Canterbury,Christchurch,On time,39.19,2
D12627,2026-05-22,Wellington,Seaview,Late,63.72,39.8
D10939,2026-03-02,Wellington,Seaview,On time,58.24,27.5
D10553,2025-10-19,Auckland,Penrose,On time,32.68,50.2
D13275,2026-05-02,Waikato,Hamilton,On time,39.39,43.0
D13994,2026-02-28,Auckland,Wiri,On time,68.88,14.2
D11165,2026-05-13,Auckland,Penrose,On time,31.89,36.1
D10400,2025-07-24,Waikato,Hamilton,On time,42.87,46.9
D11423,2026-04-10,Auckland,Penrose,Late,41.83,54.8
D11081,2025-08-23,Waikato,Hamilton,On time,47.79,41.3
D13235,2025-09-30,Auckland,Penrose,On time,36.9,2
D10472,2025-11-04,Auckland,Penrose,On time,55.46,49.5
D12606,2026-04-05,Auckland,Wiri,On time,60.92,34.4
D12563,2026-06-08,Wellington,Seaview,On time,27.28,11.8
D12322,2026-03-30,Waikato,Hamilton,On time,51.26,39.0
D11869,2025-07-24,Auckland,Penrose,On time,41.39,57.6
D13856,2026-05-10,Auckland,Penrose,Late,44.0,31.6
D13142,2025-07-05,Canterbury,Christchurch,Late,39.23,55.0
D11770,2026-01-24,Otago,Dunedin,On time,39.5,23.7
D12000,2025-12-31,Wellington,Seaview,On time,47.9,42.6
D13516,2026-02-13,Auckland,Wiri,On time,66.86,33.2
D12202,2025-08-13,Wellington,Seaview,On time,61.15,64.8
D10468,2025-10-11,Waikato,Hamilton,On time,44.75,55.5
D11477,2025-08-31,Auckland,Wiri,On time,53.23,31.6
D13389,2026-02-17,Canterbury,Christchurch,On time,16.94,26.6
D10879,2025-07-10,Waikato,Hamilton,On time,49.17,40.7
D11831,2025-07-04,Canterbury,Christchurch,On time,46.16,37.4
D11822,2026-03-13,Auckland,Wiri,On time,68.53,28.1
D14063,2025-09-28,Waikato,Hamilton,On time,35.0,42.8
D12761,2025-12-22,Auckland,Wiri,On time,52.8,59.9
D11654,2025-09-07,Waikato,Hamilton,On time,56.28,24.2
D12530,2026-02-20,Auckland,Penrose,On time,37.56,33.2
D11534,2025-07-02,Canterbury,Christchurch,On time,57.78,54.4
D13558,2025-12-21,Otago,Dunedin,On time,83.54,52.2
D11316,2025-09-21,Auckland,Wiri,On time,43.24,42.5
D13033,2026-03-13,Canterbury,Christchurch,On time,46.45,20.2
D10244,2026-05-27,Auckland,Penrose,On time,37.55,53.7
D10396,2025-09-18,Canterbury,Christchurch,On time,43.75,30.6
D12013,2026-02-14,Wellington,Seaview,On time,53.54,59.5
D13311,2026-04-18,Canterbury,Christchurch,On time,45.41,52.4
D14172,2025-07-16,Canterbury,Christchurch,On time,44.81,5.8
D10661,2025-08-25,Canterbury,Christchurch,On time,59.77,32.5
D12479,2025-12-12,Otago,Dunedin,On time,46.8,22.4
D10218,2026-02-07,Canterbury,Christchurch,On time,34.98,17.7
D13316,2025-12-12,Auckland,Wiri,Late,45.1,32.0
D13049,2026-02-26,Otago,Dunedin,On time,30.56,31.3
